layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer3.13,block,151,1024,1,False,,0,14.0,14.0,102400,1.8639187076530652,4.465162709000106,0.004360510458007916,11.209024097802198,0.010946312595509959,2.669371273924508,0.0026068078846919022,3.058967409609778,10,1024,0.27849117130952805,1000,19,50,254,683,0.0185546875,0.048828125,0.248046875,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.14.conv1,conv,152,256,1,False,256.0,0,14.0,14.0,102400,3.7379566752838387,4.210237177496553,0.01644623897459591,9.92644953618374,0.03877519350071774,2.478214733649219,0.009680526303317262,1.8630909190873484,10,256,0.9772950880316176,256,16,38,123,222,0.0625,0.1484375,0.48046875,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.1484375,0.48046875,0.8671875,1.0,6400.0,0.9368845138667669,2.991109167553458,0.011684020185755695,4.532584251379022,0.017705407231949306,2.0462731665735627,0.00799325455692798,2.492723010858947,10.0,256.0,0.9909752861605332,256.0,4.0,6.0,19.0,89.0,0.015625,0.0234375,0.07421875,0.34765625,25.0,False
layer3.14.act1,act,153,256,1,False,,0,14.0,14.0,102400,1.7886739802985925,4.057448803387379,0.01584940938823195,9.371224609602743,0.036606346131260716,2.5946295446887166,0.0101352716589403,2.8896858214793557,10,256,0.38025755957558716,251,16,38,119,192,0.0625,0.1484375,0.46484375,0.75,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4534818889843385,2.8016387395544293,0.01094390132638449,4.224783897000986,0.0165030620976601,1.9718240737909312,0.007702437788245825,3.425681188500613,10.0,256.0,0.6616197632344198,253.0,4.0,6.0,19.0,88.0,0.015625,0.0234375,0.07421875,0.34375,25.0,False
layer3.14.conv2,conv,154,256,1,False,256.0,0,14.0,14.0,102400,4.065711115820299,8.976294788296116,0.0350636515167817,25.037661966948733,0.09780336705839349,3.87972517291686,0.015155176456706485,1.4678685123135384,10,256,0.9915531954351567,256,47,96,196,248,0.18359375,0.375,0.765625,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.18359375,0.375,0.765625,0.96875,1.0,6400.0,0.8003743449550277,2.8430860147532817,0.011105804745130007,4.333965285307194,0.016929551895731226,1.9932887297845117,0.007786284100720749,2.7845417329305993,10.0,256.0,0.972160761510272,256.0,4.0,6.0,23.0,88.0,0.015625,0.0234375,0.08984375,0.34375,25.0,False
layer3.14.act2,act,155,256,1,False,,0,14.0,14.0,102400,1.8933214034705421,7.629705763095604,0.029803538137092203,23.287172105362256,0.09096551603657131,3.3352445408690135,0.013028298987769584,2.199832185885905,10,256,0.5802998518768188,256,51,95,168,217,0.19921875,0.37109375,0.65625,0.84765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.40311356971105816,2.613298690027348,0.010208198007919328,3.9753886440116974,0.015528861890670693,1.861329134799539,0.0072708169328107,2.7774354228869775,10.0,256.0,0.6971177640623087,256.0,4.0,6.0,24.0,115.0,0.015625,0.0234375,0.09375,0.44921875,25.0,False
layer3.14.conv3,conv,156,1024,1,False,256.0,0,14.0,14.0,102400,3.657735742584083,7.914268285166248,0.007728777622232664,23.795001494450254,0.023237306146924076,3.4076596613405497,0.0033277926380278805,7.761999337476847,10,1024,0.7852072787307877,629,49,88,160,213,0.0478515625,0.0859375,0.15625,0.2080078125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.19140625,0.34375,0.625,0.83203125,0.25,6400.0,0.7630946268074603,2.6547685083655983,0.0025925473714507796,4.062383955971953,0.00396717183200386,1.8769222634019722,0.0018329318978534885,6.8474956430067015,10.0,1024.0,0.8385306204836267,634.0,4.0,6.0,24.0,110.0,0.00390625,0.005859375,0.0234375,0.107421875,6.25,False
layer3.14.act3,act,157,1024,1,False,,0,14.0,14.0,102400,1.8638362218524862,4.472895824128326,0.004368062328250318,11.250742163105128,0.010987052893657352,2.668842989690183,0.002606291982119319,2.8329925168675505,10,1024,0.32927329711323605,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.14,block,158,1024,1,False,,0,14.0,14.0,102400,1.872677834464519,4.483015914107839,0.004377945228620937,11.26420139887088,0.011000196678584843,2.6785148775764323,0.0026157371851332346,2.926010109182673,10,1024,0.30037272687722627,1001,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.15.conv1,conv,159,256,1,False,256.0,0,14.0,14.0,102400,3.432748431081859,4.771476502878723,0.018638580089370013,11.272868577853227,0.04403464288223917,2.9633129201980744,0.011575441094523728,1.8695403267498696,10,256,0.9787624743171207,256,19,42,128,225,0.07421875,0.1640625,0.5,0.87890625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.07421875,0.1640625,0.5,0.87890625,1.0,6400.0,0.843130550965038,3.3094284363546187,0.01292745482951023,4.971143360643532,0.019418528752513795,2.3943024128384414,0.009352743800150162,2.4997796767516554,10.0,256.0,0.9915643841724139,256.0,5.0,7.0,21.0,94.0,0.01953125,0.02734375,0.08203125,0.3671875,25.0,False
layer3.15.act1,act,160,256,1,False,,0,14.0,14.0,102400,1.5670763402171528,4.547810764091275,0.017764885797231542,10.778329940137294,0.0421028513286613,2.873543849976789,0.011224780663971833,3.349066141396587,10,256,0.23850952292666927,249,19,43,124,193,0.07421875,0.16796875,0.484375,0.75390625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3873518527060022,3.1401746742463517,0.012266307321274811,4.752411276038294,0.018564106547024586,2.255633618299197,0.008811068821481239,3.91198404470407,10.0,256.0,0.3402488512092863,251.0,4.0,7.0,21.0,94.0,0.015625,0.02734375,0.08203125,0.3671875,25.0,False
layer3.15.conv2,conv,161,256,1,False,256.0,0,14.0,14.0,102400,3.454843686135748,10.54849786513674,0.04120506978569039,29.13812472359172,0.11382079970153015,4.467671716553435,0.017451842642786857,1.4450662648017463,10,256,0.9913932205140341,256,55,105,201,249,0.21484375,0.41015625,0.78515625,0.97265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.21484375,0.41015625,0.78515625,0.97265625,1.0,6400.0,0.6544364020686912,3.252638058484649,0.01270561741595566,5.042906359226801,0.01969885296572969,2.251075927720824,0.008793265342659468,2.7894900031175474,10.0,256.0,0.9704394680783521,256.0,5.0,7.0,25.0,96.0,0.01953125,0.02734375,0.09765625,0.375,25.0,False
layer3.15.act2,act,162,256,1,False,,0,14.0,14.0,102400,1.464954923203181,9.71179369293382,0.03793669411302274,29.407204517466724,0.11487189264635439,3.8969484404915007,0.015222454845669925,2.030125193273506,10,256,0.6985450675958605,256,62,105,175,220,0.2421875,0.41015625,0.68359375,0.859375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.2846897042783557,2.9423799766997267,0.011493671783983308,4.7439082982196075,0.01853089178992034,2.013381691590963,0.0078647722327772,2.596302554044537,10.0,256.0,0.8152531214148556,256.0,5.0,7.0,31.0,133.0,0.01953125,0.02734375,0.12109375,0.51953125,25.0,False
layer3.15.conv3,conv,163,1024,1,False,256.0,0,14.0,14.0,102400,2.868439598621972,10.181083589434293,0.009942464442806926,29.676015155647004,0.028980483550436528,4.035883406500316,0.003941292389160465,7.861560956546567,10,1024,0.7798013918774439,630,58,97,167,217,0.056640625,0.0947265625,0.1630859375,0.2119140625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.2265625,0.37890625,0.65234375,0.84765625,0.25,6400.0,0.5473011339739304,3.0440926320637227,0.002972746710999729,4.901788813568772,0.004786903138250754,2.065135656285306,0.002016734039341119,6.981574913116278,10.0,1024.0,0.8317556589294223,636.0,5.0,7.0,31.0,125.0,0.0048828125,0.0068359375,0.0302734375,0.1220703125,6.25,False
layer3.15.act3,act,164,1024,1,False,,0,14.0,14.0,102400,1.8741144485821433,4.4745835420489435,0.004369710490282171,11.234065836117365,0.010970767418083364,2.6779147167638455,0.002615151090589693,2.9254381501806224,10,1024,0.2718525000966926,1001,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.15,block,165,1024,1,False,,0,14.0,14.0,102400,1.8681255696157362,4.472863911264365,0.004368031163344106,11.245902018391234,0.01098232618983519,2.6769377067784763,0.0026141969792758558,2.8347212674813678,10,1024,0.32512898245848443,1000,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.16.conv1,conv,166,256,1,False,256.0,0,14.0,14.0,102400,3.935001819901419,4.125924608660039,0.016116893002578278,9.631004849471902,0.037621112693249616,2.4165335592068344,0.009439584215651697,1.8674881958552467,10,256,0.978118793745476,256,15,36,120,221,0.05859375,0.140625,0.46875,0.86328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.05859375,0.140625,0.46875,0.86328125,1.0,6400.0,1.008922054418297,2.8253736063289363,0.011036615649722407,4.356911414347228,0.01701918521229386,1.9092715429629419,0.007458091964698992,2.492474467652643,10.0,256.0,0.991327934380687,256.0,4.0,6.0,18.0,86.0,0.015625,0.0234375,0.0703125,0.3359375,25.0,False
layer3.16.act1,act,167,256,1,False,,0,14.0,14.0,102400,1.6593713911508212,4.108069506051342,0.016047146508013053,9.728004183735973,0.03800001634271864,2.399919145694001,0.009374684162867191,4.950213534222498,10,256,0.2084409065625581,245,16,37,111,175,0.0625,0.14453125,0.43359375,0.68359375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4203415257474647,2.7216115488457806,0.01063129511267883,4.263963115841954,0.016656105921257634,1.8480395907904372,0.007218904651525145,4.7337968918281375,10.0,256.0,0.41766683044523145,250.0,4.0,6.0,20.0,84.0,0.015625,0.0234375,0.078125,0.328125,25.0,False
layer3.16.conv2,conv,168,256,1,False,256.0,0,14.0,14.0,102400,3.653148391296973,8.937449001177395,0.0349119101608492,26.625997243429715,0.10400780173214733,3.5831107181814765,0.013996526242896393,1.4931853723468942,10,256,0.9910460334997353,256,52,99,197,248,0.203125,0.38671875,0.76953125,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.203125,0.38671875,0.76953125,0.96875,1.0,6400.0,0.7037509483591683,2.7685441240118682,0.01081462548442136,4.463017854718864,0.017433663494995564,1.8512651089938599,0.007231504332007265,2.863880372148196,10.0,256.0,0.9704877401522813,256.0,4.0,7.0,24.0,88.0,0.015625,0.02734375,0.09375,0.34375,25.0,False
layer3.16.act2,act,169,256,1,False,,0,14.0,14.0,102400,1.4545530986908592,9.343561652106956,0.0364982877035428,29.61195586875135,0.11567170261230997,3.6236056033683615,0.014154709388157662,2.3676523816005006,10,256,0.6112750499960632,256,62,104,169,212,0.2421875,0.40625,0.66015625,0.828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.282017476359845,2.6524751340447303,0.010361230992362228,4.413069079697435,0.017238551092568104,1.7953982638476491,0.007013274468154879,2.9368381064291014,10.0,256.0,0.7491157815389747,256.0,4.0,7.0,30.0,127.0,0.015625,0.02734375,0.1171875,0.49609375,25.0,False
layer3.16.conv3,conv,170,1024,1,False,256.0,0,14.0,14.0,102400,2.9099710406795625,8.96949772417551,0.008759275121265146,28.247360099128407,0.027585312596805085,3.4919951902542907,0.003410151552982706,7.86650207714093,10,1024,0.7937255189055372,632,57,95,161,208,0.0556640625,0.0927734375,0.1572265625,0.203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.22265625,0.37109375,0.62890625,0.8125,0.25,6400.0,0.5734945040877946,2.584619172944248,0.002524042161078367,4.310171278649011,0.004209151639305675,1.7525877397505938,0.0017115114646001892,6.970989210316576,10.0,1024.0,0.8463895115688849,635.0,4.0,7.0,29.0,117.0,0.00390625,0.0068359375,0.0283203125,0.1142578125,6.25,False
layer3.16.act3,act,171,1024,1,False,,0,14.0,14.0,102400,1.8683904183499107,4.467525192397469,0.004362817570700653,11.226935193529009,0.010963803899930673,2.673614977776614,0.0026109521267349747,2.894457545019051,10,1024,0.27066795573044244,999,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.16,block,172,1024,1,False,,0,14.0,14.0,102400,1.8727905032147838,4.4680183887243725,0.004363299207738645,11.240607541291677,0.010977155802042653,2.6641265787964232,0.002601686112105882,2.9762007425313812,10,1024,0.26443421157020486,1001,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.17.conv1,conv,173,256,1,False,256.0,0,14.0,14.0,102400,3.7503199336154305,4.445728608944283,0.017366127378688607,10.311151761516125,0.040277936568422365,2.632347678514282,0.010282608119196414,1.868837318261656,10,256,0.977380896270309,256,16,38,123,222,0.0625,0.1484375,0.48046875,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.1484375,0.48046875,0.8671875,1.0,6400.0,0.9422812311299726,3.038900428244688,0.011870704797830813,4.619751696679303,0.018045905065153526,2.057860455586663,0.008038517404635402,2.4897171345841054,10.0,256.0,0.9913788643404686,256.0,4.0,6.0,19.0,89.0,0.015625,0.0234375,0.07421875,0.34765625,25.0,False
layer3.17.act1,act,174,256,1,False,,0,14.0,14.0,102400,1.8081052260781731,4.317581481246728,0.016865552661120033,10.188388752828914,0.039798393565737944,2.5780997124211646,0.010070702001645174,3.6423392167052264,10,256,0.23177638010831492,247,18,40,122,193,0.0703125,0.15625,0.4765625,0.75390625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4563909548136561,2.840257939198671,0.011094757574994809,4.382672703967388,0.01711981524987261,1.9315399826010833,0.007545078057035482,4.188883076668343,10.0,256.0,0.38761714623097476,251.0,4.0,6.0,20.0,90.0,0.015625,0.0234375,0.078125,0.3515625,25.0,False
layer3.17.conv2,conv,175,256,1,False,256.0,0,14.0,14.0,102400,3.8916009790414563,10.617833272581448,0.04147591122102128,28.87050201355862,0.11277539849046336,4.323149554086099,0.016887302945648823,1.4512481436397504,10,256,0.9920031786412098,256,53,103,200,248,0.20703125,0.40234375,0.78125,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.20703125,0.40234375,0.78125,0.96875,1.0,6400.0,0.7002461895594944,2.99890204730991,0.011714461122304336,4.730461965559081,0.01847836705296516,2.0253831105720543,0.007911652775672087,2.769889861583697,10.0,256.0,0.9722405484109704,256.0,5.0,7.0,26.0,97.0,0.01953125,0.02734375,0.1015625,0.37890625,25.0,False
layer3.17.act2,act,176,256,1,False,,0,14.0,14.0,102400,1.7927308578500873,9.552466442593511,0.0373143220413809,28.968260979697707,0.11315726945194417,3.7940752513831444,0.014820606450715408,2.109091060791665,10,256,0.5870718897748665,256,61,106,177,222,0.23828125,0.4140625,0.69140625,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.34568226880738656,2.6746961108619893,0.010448031683054646,4.335285149234142,0.016934707614195868,1.826335425942096,0.007134122757586313,2.693327130510512,10.0,256.0,0.7322727721867166,256.0,4.0,7.0,30.0,129.0,0.015625,0.02734375,0.1171875,0.50390625,25.0,False
layer3.17.conv3,conv,177,1024,1,False,256.0,0,14.0,14.0,102400,3.6621051769140376,8.975921872037153,0.008765548703161282,27.100369089146866,0.026465204188619987,3.5971864729033594,0.003512877414944687,7.814132295635277,10,1024,0.7811633819170816,630,55,94,167,218,0.0537109375,0.091796875,0.1630859375,0.212890625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.21484375,0.3671875,0.65234375,0.8515625,0.25,6400.0,0.7186341392306098,2.5998004578966007,0.002538867634664649,4.184981732298129,0.004086896222947392,1.7880061822196476,0.0017460997873238746,6.930269196521764,10.0,1024.0,0.8350848266373633,634.0,4.0,7.0,28.0,118.0,0.00390625,0.0068359375,0.02734375,0.115234375,6.25,False
layer3.17.act3,act,178,1024,1,False,,0,14.0,14.0,102400,1.865760900421144,4.468859140583861,0.004364120254476427,11.21949741158702,0.010956540441002948,2.6769173801592467,0.0026141771290617644,2.924548736101224,10,1024,0.30806084948410595,1000,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.17,block,179,1024,1,False,,0,14.0,14.0,102400,1.8682115611624686,4.473190846288151,0.004368350435828273,11.24847148786976,0.010984835437372812,2.670690392284023,0.0026080960862148663,2.9185713522071937,10,1024,0.26636287905855127,998,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.18.conv1,conv,180,256,1,False,256.0,0,14.0,14.0,102400,3.8688090476354215,4.156464505379386,0.016236189474138227,9.688379100386134,0.03784523086088334,2.4585213839199613,0.009603599155937349,1.8701061071907852,10,256,0.9787080530289664,256,16,37,121,222,0.0625,0.14453125,0.47265625,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.14453125,0.47265625,0.8671875,1.0,6400.0,0.9824362441597516,2.9695246603146646,0.011599705704354158,4.468944329388041,0.017456813786672035,2.0159710796996637,0.007874887030076811,2.4948382318375897,10.0,256.0,0.9911782816813752,256.0,4.0,6.0,19.0,87.0,0.015625,0.0234375,0.07421875,0.33984375,25.0,False
layer3.18.act1,act,181,256,1,False,,0,14.0,14.0,102400,1.7500564424898502,4.153503102453764,0.016224621493960017,9.951187174874049,0.03887182490185175,2.4494715576755386,0.009568248272170073,3.5560130362793476,10,256,0.25666835570717517,247,17,39,118,187,0.06640625,0.15234375,0.4609375,0.73046875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4462850728461956,2.80823742430468,0.010969677438690156,4.357982662292398,0.017023369774579678,1.9121982134592015,0.007469524271325006,4.354877748163998,10.0,256.0,0.3457610936556561,249.0,4.0,6.0,20.0,88.0,0.015625,0.0234375,0.078125,0.34375,25.0,False
layer3.18.conv2,conv,182,256,1,False,256.0,0,14.0,14.0,102400,3.971181687459079,9.485567958678033,0.037052999838586065,26.32940866969785,0.10284925261600723,3.937028037210632,0.015379015770354032,1.4496582516642402,10,256,0.9903792670678905,256,51,99,198,248,0.19921875,0.38671875,0.7734375,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19921875,0.38671875,0.7734375,0.96875,1.0,6400.0,0.7665256701464134,2.8996803156505013,0.01132687623300977,4.527043662226743,0.017683764305573214,1.9558815268879544,0.007640162214406072,2.7891457848082495,10.0,256.0,0.9702239233877881,256.0,4.0,6.0,24.0,91.0,0.015625,0.0234375,0.09375,0.35546875,25.0,False
layer3.18.act2,act,183,256,1,False,,0,14.0,14.0,102400,1.878810341566172,7.584791310634369,0.029628091057165504,25.18221904045825,0.09836804312679004,3.073395474896562,0.012005451073814696,1.9365225302459816,10,256,0.7282241236197877,256,57,102,176,221,0.22265625,0.3984375,0.6875,0.86328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3878691951324327,2.3768600005600313,0.009284609377187622,3.9679605898303967,0.015499846054024987,1.6374506711132497,0.006396291684036132,2.533625220925253,10.0,256.0,0.8595164656140568,256.0,4.0,6.0,27.0,123.0,0.015625,0.0234375,0.10546875,0.48046875,25.0,False
layer3.18.conv3,conv,184,1024,1,False,256.0,0,14.0,14.0,102400,3.6968604568803496,7.9635426245168865,0.007776897094254772,25.24225603455863,0.02465064065874866,3.199375946190093,0.0031243905724512625,7.8126234046342,10,1024,0.7777254667103808,630,53,93,167,217,0.0517578125,0.0908203125,0.1630859375,0.2119140625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.20703125,0.36328125,0.65234375,0.84765625,0.25,6400.0,0.7536094691675136,2.4335972519516105,0.0023765598163589946,4.026234709581883,0.003931869833576057,1.6705556546952889,0.001631402006538368,6.922840194565004,10.0,1024.0,0.8343960003994448,637.0,4.0,6.0,27.0,116.0,0.00390625,0.005859375,0.0263671875,0.11328125,6.25,False
layer3.18.act3,act,185,1024,1,False,,0,14.0,14.0,102400,1.8671608710748528,4.462171354139629,0.004357589213026982,11.197987981759253,0.01093553513843677,2.6755692232923693,0.0026128605696214544,3.040227657059531,10,1024,0.25263918170465727,1000,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.18,block,186,1024,1,False,,0,14.0,14.0,102400,1.868169736472732,4.469462917068379,0.0043647098799495885,11.25019368907455,0.010986517274486865,2.6607150541078157,0.002598354545027164,3.0878971332739034,10,1024,0.24920819751855394,1001,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.19.conv1,conv,187,256,1,False,256.0,0,14.0,14.0,102400,3.5592001297082616,4.687456274422276,0.018310376071962016,10.825745381240829,0.04228806789547199,2.867019939943784,0.011199296640405407,1.8751030594489309,10,256,0.9776427526777394,256,17,40,125,223,0.06640625,0.15625,0.48828125,0.87109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.06640625,0.15625,0.48828125,0.87109375,1.0,6400.0,0.8972762113804896,3.2856243947938473,0.012834470292163466,4.913602721166773,0.01919376062955771,2.2687721627435344,0.008862391260716931,2.5051836333751223,10.0,256.0,0.9914382188070252,256.0,5.0,7.0,20.0,90.0,0.01953125,0.02734375,0.078125,0.3515625,25.0,False
layer3.19.act1,act,188,256,1,False,,0,14.0,14.0,102400,1.5784337062253044,4.436791836934125,0.017331218113023926,10.397437703558474,0.04061499102952529,2.800922074281107,0.010941101852660574,3.5769291889647765,10,256,0.26480036604090995,250,18,42,120,188,0.0703125,0.1640625,0.46875,0.734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3955537603464551,3.084394358746748,0.012048415463854484,4.644422500884735,0.018142275394080996,2.172449117537181,0.008486129365379614,3.9029471425333164,10.0,256.0,0.4105970940037119,252.0,4.0,6.0,21.0,91.0,0.015625,0.0234375,0.08203125,0.35546875,25.0,False
