layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,512,5.014841805698821,3.790377853775774,0.05922465396524647,7.251267064963992,0.11330104789006237,2.1844151434737706,0.034131486616777666,2.350257974696497,10,64,0.9671675186635803,64,9,16,36,57,0.140625,0.25,0.5625,0.890625,2,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,512,5.014841805698821,3.790377853775774,0.05922465396524647,7.251267064963992,0.11330104789006237,2.1844151434737706,0.034131486616777666,2.350257974696497,10,64,0.9671675186635803,64,9,16,36,57,0.140625,0.25,0.5625,0.890625,5,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,1024,5.473309528704,3.8695399956786547,0.06046156243247898,7.42370272151587,0.11599535502368546,2.2576092180318907,0.03527514403174829,2.2092522195164217,10,64,0.9681977753361455,64,9,17,39,59,0.140625,0.265625,0.609375,0.921875,10,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,2048,5.589051887151577,3.900838203121706,0.060950596923776655,7.464144539344902,0.1166272584272641,2.274943827497553,0.03554599730464927,2.1469126420027,10,64,0.9686619788637943,64,9,18,39,59,0.140625,0.28125,0.609375,0.921875,25,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,3584,5.389282339208405,3.8845183689982217,0.060695599515597214,7.458526179549786,0.1165394715554654,2.2811848187751,0.035643512793360935,2.1135646748634995,10,64,0.9706595265460022,64,9,18,40,59,0.140625,0.28125,0.625,0.921875,50,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,6656,5.351753454974126,3.791736779713702,0.05924588718302659,7.305904578410575,0.11415475903766524,2.2341385915887826,0.03490841549357473,2.081436165239622,10,64,0.9689951586970141,64,9,18,40,59,0.140625,0.28125,0.625,0.921875,100,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,16384,5.272568431898766,3.731876570012417,0.058310571406444016,7.189649547547744,0.1123382741804335,2.2029247796326414,0.03442069968176002,2.080292366603817,10,64,0.9692934638420518,64,9,17,40,59,0.140625,0.265625,0.625,0.921875,250,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,512,2.0403887570786448,4.043414851950163,0.0631783570617213,7.222835961460379,0.11285681189781842,2.3397549164217177,0.03655867056908934,9.717134219201276,10,64,0.27402230611232803,56,8,15,31,43,0.125,0.234375,0.484375,0.671875,1,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,512,2.0403887570786448,4.043414851950163,0.0631783570617213,7.222835961460379,0.11285681189781842,2.3397549164217177,0.03655867056908934,9.717134219201276,10,64,0.27402230611232803,56,8,15,31,43,0.125,0.234375,0.484375,0.671875,2,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,512,2.0403887570786448,4.043414851950163,0.0631783570617213,7.222835961460379,0.11285681189781842,2.3397549164217177,0.03655867056908934,9.717134219201276,10,64,0.27402230611232803,56,8,15,31,43,0.125,0.234375,0.484375,0.671875,5,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,1024,2.250790481016496,3.8864874575091166,0.06072636652357995,7.108440451881335,0.11106938206064586,2.264569360051759,0.03538389625080873,10.404549271932792,10,64,0.19821116613223633,58,8,15,32,43,0.125,0.234375,0.5,0.671875,10,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,2048,2.225978765619145,3.8989655034632418,0.06092133599161315,7.135492165839347,0.1114920650912398,2.2697601282813236,0.03546500200439568,7.198759606010303,10,64,0.26341768652143194,59,9,16,33,44,0.140625,0.25,0.515625,0.6875,25,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,3584,2.190717359111434,3.816135636305158,0.05962711931726809,7.063050414639438,0.11036016272874122,2.2311655729146174,0.034861962076790896,7.470353475913426,10,64,0.2713129144706431,60,9,16,33,44,0.140625,0.25,0.515625,0.6875,50,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,6656,2.1885146475372506,3.701866801234832,0.05784166876929425,6.89477031728731,0.10773078620761421,2.177676172874408,0.034026190201162626,6.2552228100588545,10,64,0.3351935674729021,61,8,16,33,44,0.125,0.25,0.515625,0.6875,100,timm:resnet101.tv_in1k_random
layer1.1.act1,act,11,64,1,False,,0,56.0,56.0,16384,2.155510317683254,3.709053762952813,0.0579539650461377,6.897897422984604,0.10777964723413444,2.18519069139741,0.03414360455308453,6.259078082721229,10,64,0.34344897889641124,63,8,16,33,44,0.125,0.25,0.515625,0.6875,250,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,512,3.909444805227382,4.827170965202649,0.07542454633129139,10.30450311583639,0.1610078611849436,2.5599133196461614,0.03999864561947127,1.9994122532345109,10,64,0.9805904288559205,64,15,25,47,62,0.234375,0.390625,0.734375,0.96875,1,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,512,3.909444805227382,4.827170965202649,0.07542454633129139,10.30450311583639,0.1610078611849436,2.5599133196461614,0.03999864561947127,1.9994122532345109,10,64,0.9805904288559205,64,15,25,47,62,0.234375,0.390625,0.734375,0.96875,2,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,512,3.909444805227382,4.827170965202649,0.07542454633129139,10.30450311583639,0.1610078611849436,2.5599133196461614,0.03999864561947127,1.9994122532345109,10,64,0.9805904288559205,64,15,25,47,62,0.234375,0.390625,0.734375,0.96875,5,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,1024,4.273634888711268,4.93268248848376,0.07707316388255875,10.742268142799519,0.16784793973124248,2.608602141938921,0.04075940846779564,1.7845300137534426,10,64,0.9820776518281908,64,17,28,50,62,0.265625,0.4375,0.78125,0.96875,10,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,2048,4.3890376134604505,4.942676799044799,0.07722932498507498,10.790422891268816,0.16860035767607526,2.6105984479935205,0.04079060074989876,1.7062133237871417,10,64,0.9885974463133608,64,17,28,51,63,0.265625,0.4375,0.796875,0.984375,25,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,3584,4.269900238006815,4.943282018159448,0.07723878153374138,10.904887591977868,0.1703888686246542,2.608478811974515,0.0407574814371018,1.6517059441381794,10,64,0.9896493389578082,64,17,29,52,63,0.265625,0.453125,0.8125,0.984375,50,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,6656,4.242260565280647,4.807063622817917,0.07511036910652995,10.678192357515114,0.16684675558617365,2.5471755163215732,0.03979961744252458,1.6342573383273091,10,64,0.9912232172999118,64,17,29,52,63,0.265625,0.453125,0.8125,0.984375,100,timm:resnet101.tv_in1k_random
layer1.1.conv2,conv,12,64,1,False,64.0,0,56.0,56.0,16384,4.188540676823192,4.722058121383959,0.07378215814662437,10.521936496643926,0.16440525776006135,2.5110661830351497,0.039235409109924214,1.6385013776710218,10,64,0.9922093447880017,64,17,29,52,63,0.265625,0.453125,0.8125,0.984375,250,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,512,1.1831868271129373,6.94780967431943,0.1085595261612411,13.336224441389131,0.20837850689670517,3.755532832418072,0.05868020050653237,9.261433225505247,10,64,0.18298114009672617,61,18,26,40,49,0.28125,0.40625,0.625,0.765625,1,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,512,1.1831868271129373,6.94780967431943,0.1085595261612411,13.336224441389131,0.20837850689670517,3.755532832418072,0.05868020050653237,9.261433225505247,10,64,0.18298114009672617,61,18,26,40,49,0.28125,0.40625,0.625,0.765625,2,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,512,1.1831868271129373,6.94780967431943,0.1085595261612411,13.336224441389131,0.20837850689670517,3.755532832418072,0.05868020050653237,9.261433225505247,10,64,0.18298114009672617,61,18,26,40,49,0.28125,0.40625,0.625,0.765625,5,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,1024,1.2966444413020133,6.962341260949164,0.10878658220233069,13.789745572996347,0.21546477457806792,3.6596061957712323,0.057181346808925504,5.758100865415538,10,64,0.3140125872813465,62,19,27,41,49,0.296875,0.421875,0.640625,0.765625,10,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,2048,1.2636008287816887,6.79247925425409,0.10613248834772016,13.56212714936802,0.21190823670887532,3.6500891646926554,0.05703264319832274,4.26022937108346,10,64,0.6292924057699012,63,19,28,42,49,0.296875,0.4375,0.65625,0.765625,25,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,3584,1.2329963085624556,6.731409174087978,0.10517826834512466,13.578427765124351,0.21216293383006798,3.5631486965958308,0.055674198384309856,4.595995638073893,10,64,0.5893839078016258,64,19,28,42,49,0.296875,0.4375,0.65625,0.765625,50,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,6656,1.2223917653879464,6.714657067833392,0.10491651668489675,13.558350414158602,0.21184922522122815,3.514119920121103,0.05490812375189223,4.749413010529037,10,64,0.5755809087301147,64,19,28,42,49,0.296875,0.4375,0.65625,0.765625,100,timm:resnet101.tv_in1k_random
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,16384,1.202695225809103,6.7098570863507385,0.10484151697423029,13.543904917096944,0.21162351432963974,3.5239043216256922,0.05506100502540144,4.730927020598424,10,64,0.5780592627157741,64,19,28,42,49,0.296875,0.4375,0.65625,0.765625,250,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,512,2.502481236773774,6.786172387390717,0.02650848588824499,12.680308089140548,0.049532453473205264,3.694130619164486,0.014430197731111273,8.536307439509171,10,256,0.8882129357451437,161,16,24,38,47,0.0625,0.09375,0.1484375,0.18359375,1,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,512,2.502481236773774,6.786172387390717,0.02650848588824499,12.680308089140548,0.049532453473205264,3.694130619164486,0.014430197731111273,8.536307439509171,10,256,0.8882129357451437,161,16,24,38,47,0.0625,0.09375,0.1484375,0.18359375,2,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,1536,2.6676017048404788,6.903184683986383,0.026965565171821807,13.063746762840724,0.05103026079234658,3.65337167027289,0.014270983087003477,8.868851337348197,10,256,0.8766486672013987,159,17,25,39,48,0.06640625,0.09765625,0.15234375,0.1875,5,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,2560,2.573181456918082,6.796493397388059,0.026548802333547106,13.069093304862184,0.051051145722117906,3.5205807318609925,0.013752268483832002,9.03613673141945,10,256,0.8754913963259019,160,17,25,40,48,0.06640625,0.09765625,0.15625,0.1875,10,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,6656,2.5465273571822826,6.632249514239451,0.025907224664997855,12.923258322623566,0.050481477822748304,3.3440183876417064,0.013062571826725416,9.321701453223548,10,256,0.8723250309344416,159,17,25,40,48,0.06640625,0.09765625,0.15625,0.1875,25,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,12800,2.518555972255083,6.547847350993595,0.02557752871481873,12.807135240371185,0.05002787203269994,3.3379975905807857,0.013039053088206194,9.514552078108615,10,256,0.8719368203287807,160,17,25,40,48,0.06640625,0.09765625,0.15625,0.1875,50,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,25600,2.4779235203955188,6.59093435471796,0.02574583732311703,12.924142873050567,0.050484933097853776,3.3230065886504887,0.012980494486915971,9.72618176710458,10,256,0.8708788200285505,159,17,25,40,48,0.06640625,0.09765625,0.15625,0.1875,100,timm:resnet101.tv_in1k_random
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,64000,2.468133294943571,6.566098907230405,0.02564882385636877,12.85214008970028,0.05020367222539172,3.3261743790284126,0.012992868668079737,10.054978821717585,10,256,0.8678263470106308,157,17,25,40,48,0.06640625,0.09765625,0.15625,0.1875,250,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,512,2.3771670182483047,4.031629286002499,0.01574855189844726,8.613404661495938,0.03364611195896851,2.2394252673694734,0.008747754950662006,3.4129435714700613,10,256,0.29440726931302696,251,11,24,75,161,0.04296875,0.09375,0.29296875,0.62890625,1,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,512,2.3771670182483047,4.031629286002499,0.01574855189844726,8.613404661495938,0.03364611195896851,2.2394252673694734,0.008747754950662006,3.4129435714700613,10,256,0.29440726931302696,251,11,24,75,161,0.04296875,0.09375,0.29296875,0.62890625,2,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,1536,2.6544911773129143,3.862833557573366,0.01508919358427096,8.798535030734493,0.034369277463806615,2.1579568074127535,0.008429518778956068,2.7879228862222245,10,256,0.3032533230414519,253,12,28,91,190,0.046875,0.109375,0.35546875,0.7421875,5,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,2560,2.601429289115527,3.8551636761172046,0.01505923310983283,8.865584255204837,0.034631188496893894,2.1634571270589866,0.008451004402574167,2.706536340903203,10,256,0.29761137386567305,253,13,29,95,196,0.05078125,0.11328125,0.37109375,0.765625,10,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,6656,2.5615789935317683,3.760473345407303,0.014689349005497277,8.626329882252495,0.03369660110254881,2.138734108345167,0.008354430110723308,2.2721452854097883,10,256,0.7280229117355699,254,12,30,98,201,0.046875,0.1171875,0.3828125,0.78515625,25,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,12800,2.5473459097485263,3.748741861674796,0.014643522897167171,8.57347846425042,0.0334901502509782,2.1352357360834415,0.008340764594075943,2.5606688655421537,10,256,0.35543166439801244,254,12,29,98,202,0.046875,0.11328125,0.3828125,0.7890625,50,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,25600,2.5367060351830903,3.7378954717346096,0.014601154186463319,8.561433127146037,0.03344309815291421,2.1280640479961157,0.008312750187484827,2.5637735406350775,10,256,0.34533601685907267,254,12,29,99,202,0.046875,0.11328125,0.38671875,0.7890625,100,timm:resnet101.tv_in1k_random
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,64000,2.5369549761565513,3.7462125504050117,0.014633642775019577,8.57036410795797,0.03347798479671082,2.129466650077473,0.008318229101865129,2.5148988439415727,10,256,0.3629171321697213,255,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,250,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,512,2.4499918428205043,3.997209338364011,0.015614098977984417,8.366059915066714,0.03267992154322935,2.2284443242916248,0.00870486064176416,3.45504180372656,10,256,0.3023285480447845,251,10,22,70,156,0.0390625,0.0859375,0.2734375,0.609375,1,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,512,2.4499918428205043,3.997209338364011,0.015614098977984417,8.366059915066714,0.03267992154322935,2.2284443242916248,0.00870486064176416,3.45504180372656,10,256,0.3023285480447845,251,10,22,70,156,0.0390625,0.0859375,0.2734375,0.609375,2,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,1536,2.7058184543676096,3.9111458931807053,0.01527791364523713,8.880092681678029,0.0346878620378048,2.1753246789970664,0.00849736202733229,3.011478297759856,10,256,0.2551583433333138,252,12,27,88,188,0.046875,0.10546875,0.34375,0.734375,5,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,2560,2.6087577409462317,3.9286026350154972,0.015346104043029286,8.993878767672841,0.035132338936222036,2.1892696379877945,0.008551834523389822,2.93337397466415,10,256,0.23535474211655494,252,13,29,94,195,0.05078125,0.11328125,0.3671875,0.76171875,10,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,6656,2.5747145939208127,3.7807356743474263,0.014768498727919634,8.70533127597843,0.034005200296790744,2.14323979536646,0.008372030450650235,2.281834793418231,10,256,0.7432844824983638,254,13,30,98,200,0.05078125,0.1171875,0.3828125,0.78125,25,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,12800,2.5488434299854195,3.7900903109772055,0.014805040277254709,8.670647363816743,0.03386971626490915,2.1530545707912196,0.008410369417153202,2.248011839335291,10,256,0.7490464498467533,254,12,29,99,202,0.046875,0.11328125,0.38671875,0.7890625,50,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,25600,2.5343931281893806,3.7435284539619214,0.014623158023288755,8.570141854396912,0.03347711661873794,2.131917163472451,0.008327801419814262,2.6443751663005477,10,256,0.28265432621507824,254,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,100,timm:resnet101.tv_in1k_random
layer1.1,block,16,256,1,False,,0,56.0,56.0,64000,2.5254236877538774,3.7599957822142125,0.014687483524274268,8.610140004293413,0.033633359391771145,2.134378054641723,0.00833741427594423,2.489459845494171,10,256,0.3683197970755202,255,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,250,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,512,4.6939691545445426,3.7141375205201865,0.058033398758127915,7.2493360851705395,0.11327087633078968,2.1164524860237437,0.033069570094120995,2.3339432697595384,10,64,0.9540382727686814,64,9,17,37,57,0.140625,0.265625,0.578125,0.890625,1,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,512,4.6939691545445426,3.7141375205201865,0.058033398758127915,7.2493360851705395,0.11327087633078968,2.1164524860237437,0.033069570094120995,2.3339432697595384,10,64,0.9540382727686814,64,9,17,37,57,0.140625,0.265625,0.578125,0.890625,2,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,512,4.6939691545445426,3.7141375205201865,0.058033398758127915,7.2493360851705395,0.11327087633078968,2.1164524860237437,0.033069570094120995,2.3339432697595384,10,64,0.9540382727686814,64,9,17,37,57,0.140625,0.265625,0.578125,0.890625,5,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,1024,5.0866618901826826,3.919493718312675,0.061242089348635544,7.864947013123435,0.12288979708005367,2.189607624589644,0.03421261913421319,2.1534011069562458,10,64,0.958926559067136,64,10,19,40,59,0.15625,0.296875,0.625,0.921875,10,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,2048,5.1779851816614695,3.732010680266126,0.05831266687915822,7.539806188702594,0.11780947169847802,2.129713919741031,0.03327677999595361,2.100402161054011,10,64,0.9628357941106643,64,10,18,41,59,0.15625,0.28125,0.640625,0.921875,25,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,3584,5.011921088211139,3.7260221832215117,0.05821909661283612,7.543106217523494,0.1178610346488046,2.135140571822168,0.03336157143472138,2.065887405340617,10,64,0.9631109010608827,64,10,19,41,59,0.15625,0.296875,0.640625,0.921875,50,timm:resnet101.tv_in1k_random
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,6656,4.9532490192129055,3.5839491302793602,0.055999205160615004,7.341887285525598,0.11471698883633746,2.0687467542559776,0.03232416803524965,2.042892238973831,10,64,0.9610444788780548,64,10,19,41,59,0.15625,0.296875,0.640625,0.921875,100,timm:resnet101.tv_in1k_random
