n,variance,layer,architecture,task,kind,source
117,2.435269e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
118,2.2151062e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
119,2.1702865e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
120,1.7433546e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
121,1.4128513e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
122,1.1834621e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
123,7.310954e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
124,2.1967412e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
125,1.6519589e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
126,3.7259184e-07,layer2.1.relu,ResNet18,None,Untrained,PyTorch
127,3.8111054e-08,layer2.1.relu,ResNet18,None,Untrained,PyTorch
128,2.2064951e-10,layer2.1.relu,ResNet18,None,Untrained,PyTorch
1,19.21733,layer3.0.relu,ResNet18,None,Untrained,PyTorch
2,5.498225,layer3.0.relu,ResNet18,None,Untrained,PyTorch
3,0.8546494,layer3.0.relu,ResNet18,None,Untrained,PyTorch
4,0.6587723,layer3.0.relu,ResNet18,None,Untrained,PyTorch
5,0.14771233,layer3.0.relu,ResNet18,None,Untrained,PyTorch
6,0.12453008,layer3.0.relu,ResNet18,None,Untrained,PyTorch
7,0.06715779,layer3.0.relu,ResNet18,None,Untrained,PyTorch
8,0.052049182,layer3.0.relu,ResNet18,None,Untrained,PyTorch
9,0.03724366,layer3.0.relu,ResNet18,None,Untrained,PyTorch
10,0.029734166,layer3.0.relu,ResNet18,None,Untrained,PyTorch
11,0.028488224,layer3.0.relu,ResNet18,None,Untrained,PyTorch
12,0.02587214,layer3.0.relu,ResNet18,None,Untrained,PyTorch
13,0.021107817,layer3.0.relu,ResNet18,None,Untrained,PyTorch
14,0.019753065,layer3.0.relu,ResNet18,None,Untrained,PyTorch
15,0.017632479,layer3.0.relu,ResNet18,None,Untrained,PyTorch
16,0.016407806,layer3.0.relu,ResNet18,None,Untrained,PyTorch
17,0.013943579,layer3.0.relu,ResNet18,None,Untrained,PyTorch
18,0.013397914,layer3.0.relu,ResNet18,None,Untrained,PyTorch
19,0.010826183,layer3.0.relu,ResNet18,None,Untrained,PyTorch
20,0.009663228,layer3.0.relu,ResNet18,None,Untrained,PyTorch
21,0.008859308,layer3.0.relu,ResNet18,None,Untrained,PyTorch
22,0.008311136,layer3.0.relu,ResNet18,None,Untrained,PyTorch
23,0.007404679,layer3.0.relu,ResNet18,None,Untrained,PyTorch
24,0.0068992046,layer3.0.relu,ResNet18,None,Untrained,PyTorch
25,0.006248452,layer3.0.relu,ResNet18,None,Untrained,PyTorch
26,0.0055011706,layer3.0.relu,ResNet18,None,Untrained,PyTorch
27,0.0054507633,layer3.0.relu,ResNet18,None,Untrained,PyTorch
28,0.005161034,layer3.0.relu,ResNet18,None,Untrained,PyTorch
29,0.0047103525,layer3.0.relu,ResNet18,None,Untrained,PyTorch
30,0.00424186,layer3.0.relu,ResNet18,None,Untrained,PyTorch
31,0.0040015294,layer3.0.relu,ResNet18,None,Untrained,PyTorch
32,0.0038366707,layer3.0.relu,ResNet18,None,Untrained,PyTorch
33,0.003511207,layer3.0.relu,ResNet18,None,Untrained,PyTorch
34,0.003442158,layer3.0.relu,ResNet18,None,Untrained,PyTorch
35,0.0032350132,layer3.0.relu,ResNet18,None,Untrained,PyTorch
36,0.0031532329,layer3.0.relu,ResNet18,None,Untrained,PyTorch
37,0.0028171556,layer3.0.relu,ResNet18,None,Untrained,PyTorch
38,0.0027113562,layer3.0.relu,ResNet18,None,Untrained,PyTorch
39,0.002434593,layer3.0.relu,ResNet18,None,Untrained,PyTorch
40,0.0023545339,layer3.0.relu,ResNet18,None,Untrained,PyTorch
41,0.002316134,layer3.0.relu,ResNet18,None,Untrained,PyTorch
42,0.002132956,layer3.0.relu,ResNet18,None,Untrained,PyTorch
43,0.002074193,layer3.0.relu,ResNet18,None,Untrained,PyTorch
44,0.0020399417,layer3.0.relu,ResNet18,None,Untrained,PyTorch
45,0.0019660648,layer3.0.relu,ResNet18,None,Untrained,PyTorch
46,0.0019162097,layer3.0.relu,ResNet18,None,Untrained,PyTorch
47,0.0017950197,layer3.0.relu,ResNet18,None,Untrained,PyTorch
48,0.001762527,layer3.0.relu,ResNet18,None,Untrained,PyTorch
49,0.0016812553,layer3.0.relu,ResNet18,None,Untrained,PyTorch
50,0.0016218991,layer3.0.relu,ResNet18,None,Untrained,PyTorch
51,0.001599694,layer3.0.relu,ResNet18,None,Untrained,PyTorch
52,0.0014962372,layer3.0.relu,ResNet18,None,Untrained,PyTorch
53,0.0014777989,layer3.0.relu,ResNet18,None,Untrained,PyTorch
54,0.0014220325,layer3.0.relu,ResNet18,None,Untrained,PyTorch
55,0.0013960967,layer3.0.relu,ResNet18,None,Untrained,PyTorch
56,0.0013047629,layer3.0.relu,ResNet18,None,Untrained,PyTorch
57,0.0012531031,layer3.0.relu,ResNet18,None,Untrained,PyTorch
58,0.0012023201,layer3.0.relu,ResNet18,None,Untrained,PyTorch
59,0.0011616442,layer3.0.relu,ResNet18,None,Untrained,PyTorch
60,0.0011382872,layer3.0.relu,ResNet18,None,Untrained,PyTorch
61,0.0011210152,layer3.0.relu,ResNet18,None,Untrained,PyTorch
62,0.0010934534,layer3.0.relu,ResNet18,None,Untrained,PyTorch
63,0.0010433953,layer3.0.relu,ResNet18,None,Untrained,PyTorch
64,0.0010124237,layer3.0.relu,ResNet18,None,Untrained,PyTorch
65,0.0009785013,layer3.0.relu,ResNet18,None,Untrained,PyTorch
66,0.0009590099,layer3.0.relu,ResNet18,None,Untrained,PyTorch
67,0.0009332154,layer3.0.relu,ResNet18,None,Untrained,PyTorch
68,0.00092038396,layer3.0.relu,ResNet18,None,Untrained,PyTorch
69,0.0009033993,layer3.0.relu,ResNet18,None,Untrained,PyTorch
70,0.0008961112,layer3.0.relu,ResNet18,None,Untrained,PyTorch
71,0.0008552409,layer3.0.relu,ResNet18,None,Untrained,PyTorch
72,0.00084074435,layer3.0.relu,ResNet18,None,Untrained,PyTorch
73,0.0008249943,layer3.0.relu,ResNet18,None,Untrained,PyTorch
74,0.00080500526,layer3.0.relu,ResNet18,None,Untrained,PyTorch
75,0.0007840202,layer3.0.relu,ResNet18,None,Untrained,PyTorch
76,0.00074212736,layer3.0.relu,ResNet18,None,Untrained,PyTorch
77,0.0007161735,layer3.0.relu,ResNet18,None,Untrained,PyTorch
78,0.0007053976,layer3.0.relu,ResNet18,None,Untrained,PyTorch
79,0.0006925865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
80,0.00068370183,layer3.0.relu,ResNet18,None,Untrained,PyTorch
81,0.000671112,layer3.0.relu,ResNet18,None,Untrained,PyTorch
82,0.00065901416,layer3.0.relu,ResNet18,None,Untrained,PyTorch
83,0.00064801745,layer3.0.relu,ResNet18,None,Untrained,PyTorch
84,0.00063971354,layer3.0.relu,ResNet18,None,Untrained,PyTorch
85,0.00062058045,layer3.0.relu,ResNet18,None,Untrained,PyTorch
86,0.0006098639,layer3.0.relu,ResNet18,None,Untrained,PyTorch
87,0.0005877364,layer3.0.relu,ResNet18,None,Untrained,PyTorch
88,0.00056844053,layer3.0.relu,ResNet18,None,Untrained,PyTorch
89,0.00056096946,layer3.0.relu,ResNet18,None,Untrained,PyTorch
90,0.00055470987,layer3.0.relu,ResNet18,None,Untrained,PyTorch
91,0.0005406865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
92,0.0005340276,layer3.0.relu,ResNet18,None,Untrained,PyTorch
93,0.0005250852,layer3.0.relu,ResNet18,None,Untrained,PyTorch
94,0.00050459814,layer3.0.relu,ResNet18,None,Untrained,PyTorch
95,0.0004909267,layer3.0.relu,ResNet18,None,Untrained,PyTorch
96,0.00047764977,layer3.0.relu,ResNet18,None,Untrained,PyTorch
97,0.00047003364,layer3.0.relu,ResNet18,None,Untrained,PyTorch
98,0.00045687932,layer3.0.relu,ResNet18,None,Untrained,PyTorch
99,0.00045131706,layer3.0.relu,ResNet18,None,Untrained,PyTorch
100,0.00044317573,layer3.0.relu,ResNet18,None,Untrained,PyTorch
101,0.00043019254,layer3.0.relu,ResNet18,None,Untrained,PyTorch
102,0.00042757625,layer3.0.relu,ResNet18,None,Untrained,PyTorch
103,0.00041932042,layer3.0.relu,ResNet18,None,Untrained,PyTorch
104,0.00040508734,layer3.0.relu,ResNet18,None,Untrained,PyTorch
105,0.00039512734,layer3.0.relu,ResNet18,None,Untrained,PyTorch
106,0.00038349535,layer3.0.relu,ResNet18,None,Untrained,PyTorch
107,0.00037945373,layer3.0.relu,ResNet18,None,Untrained,PyTorch
108,0.00037612245,layer3.0.relu,ResNet18,None,Untrained,PyTorch
109,0.0003672258,layer3.0.relu,ResNet18,None,Untrained,PyTorch
110,0.00035833725,layer3.0.relu,ResNet18,None,Untrained,PyTorch
111,0.0003553976,layer3.0.relu,ResNet18,None,Untrained,PyTorch
112,0.0003444686,layer3.0.relu,ResNet18,None,Untrained,PyTorch
113,0.00034312543,layer3.0.relu,ResNet18,None,Untrained,PyTorch
114,0.00033725228,layer3.0.relu,ResNet18,None,Untrained,PyTorch
115,0.00033035773,layer3.0.relu,ResNet18,None,Untrained,PyTorch
116,0.0003267305,layer3.0.relu,ResNet18,None,Untrained,PyTorch
117,0.00032082683,layer3.0.relu,ResNet18,None,Untrained,PyTorch
118,0.00030498626,layer3.0.relu,ResNet18,None,Untrained,PyTorch
119,0.0003012973,layer3.0.relu,ResNet18,None,Untrained,PyTorch
120,0.0002978773,layer3.0.relu,ResNet18,None,Untrained,PyTorch
121,0.0002957957,layer3.0.relu,ResNet18,None,Untrained,PyTorch
122,0.00029220735,layer3.0.relu,ResNet18,None,Untrained,PyTorch
123,0.00029051656,layer3.0.relu,ResNet18,None,Untrained,PyTorch
124,0.00028640742,layer3.0.relu,ResNet18,None,Untrained,PyTorch
125,0.00027584573,layer3.0.relu,ResNet18,None,Untrained,PyTorch
126,0.00026901782,layer3.0.relu,ResNet18,None,Untrained,PyTorch
127,0.0002685188,layer3.0.relu,ResNet18,None,Untrained,PyTorch
128,0.0002633512,layer3.0.relu,ResNet18,None,Untrained,PyTorch
129,0.0002545314,layer3.0.relu,ResNet18,None,Untrained,PyTorch
130,0.0002533764,layer3.0.relu,ResNet18,None,Untrained,PyTorch
131,0.0002486296,layer3.0.relu,ResNet18,None,Untrained,PyTorch
132,0.00024557044,layer3.0.relu,ResNet18,None,Untrained,PyTorch
133,0.00024219083,layer3.0.relu,ResNet18,None,Untrained,PyTorch
134,0.00023330461,layer3.0.relu,ResNet18,None,Untrained,PyTorch
135,0.00023155787,layer3.0.relu,ResNet18,None,Untrained,PyTorch
136,0.0002271744,layer3.0.relu,ResNet18,None,Untrained,PyTorch
137,0.000225323,layer3.0.relu,ResNet18,None,Untrained,PyTorch
138,0.00021769658,layer3.0.relu,ResNet18,None,Untrained,PyTorch
139,0.00021588258,layer3.0.relu,ResNet18,None,Untrained,PyTorch
140,0.00021214712,layer3.0.relu,ResNet18,None,Untrained,PyTorch
141,0.00020814178,layer3.0.relu,ResNet18,None,Untrained,PyTorch
142,0.00020528505,layer3.0.relu,ResNet18,None,Untrained,PyTorch
143,0.00020229751,layer3.0.relu,ResNet18,None,Untrained,PyTorch
144,0.00019958125,layer3.0.relu,ResNet18,None,Untrained,PyTorch
145,0.00019768716,layer3.0.relu,ResNet18,None,Untrained,PyTorch
146,0.00019305824,layer3.0.relu,ResNet18,None,Untrained,PyTorch
147,0.00018871308,layer3.0.relu,ResNet18,None,Untrained,PyTorch
148,0.00018562724,layer3.0.relu,ResNet18,None,Untrained,PyTorch
149,0.0001810672,layer3.0.relu,ResNet18,None,Untrained,PyTorch
150,0.00017650581,layer3.0.relu,ResNet18,None,Untrained,PyTorch
151,0.00017281488,layer3.0.relu,ResNet18,None,Untrained,PyTorch
152,0.00016819067,layer3.0.relu,ResNet18,None,Untrained,PyTorch
153,0.00016712322,layer3.0.relu,ResNet18,None,Untrained,PyTorch
154,0.00016174621,layer3.0.relu,ResNet18,None,Untrained,PyTorch
155,0.00016006474,layer3.0.relu,ResNet18,None,Untrained,PyTorch
156,0.00015808208,layer3.0.relu,ResNet18,None,Untrained,PyTorch
157,0.00015183601,layer3.0.relu,ResNet18,None,Untrained,PyTorch
158,0.00015076334,layer3.0.relu,ResNet18,None,Untrained,PyTorch
159,0.00014807137,layer3.0.relu,ResNet18,None,Untrained,PyTorch
160,0.00014425865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
161,0.00014284426,layer3.0.relu,ResNet18,None,Untrained,PyTorch
162,0.00013657761,layer3.0.relu,ResNet18,None,Untrained,PyTorch
163,0.00013622594,layer3.0.relu,ResNet18,None,Untrained,PyTorch
164,0.00013397209,layer3.0.relu,ResNet18,None,Untrained,PyTorch
165,0.00013011122,layer3.0.relu,ResNet18,None,Untrained,PyTorch
166,0.00012559388,layer3.0.relu,ResNet18,None,Untrained,PyTorch
167,0.00012240717,layer3.0.relu,ResNet18,None,Untrained,PyTorch
168,0.00011865258,layer3.0.relu,ResNet18,None,Untrained,PyTorch
169,0.000111787755,layer3.0.relu,ResNet18,None,Untrained,PyTorch
170,0.0001076034,layer3.0.relu,ResNet18,None,Untrained,PyTorch
171,0.00010556083,layer3.0.relu,ResNet18,None,Untrained,PyTorch
172,0.00010283478,layer3.0.relu,ResNet18,None,Untrained,PyTorch
173,0.000100974095,layer3.0.relu,ResNet18,None,Untrained,PyTorch
174,9.6860866e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
175,9.462049e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
176,8.808507e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
177,8.7517095e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
178,8.419792e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
179,7.834949e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
180,7.61217e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
181,7.301039e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
182,7.029328e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
183,6.63653e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
184,6.499921e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
185,6.0740793e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
186,5.9384307e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
187,5.6518234e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
188,5.4872075e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
189,5.3170097e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
190,4.9806218e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
191,4.8502934e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
192,4.617672e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
193,4.3862e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
194,4.0531773e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
195,3.748655e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
196,3.4475393e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
197,3.3254062e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
198,3.141494e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
199,2.8934985e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
200,2.5768488e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
201,2.5469451e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
202,2.3013305e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
203,2.1341519e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
204,2.0552367e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
205,1.9835645e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
206,1.7461674e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
207,1.5338283e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
208,1.4616421e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
209,1.3708806e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
210,1.1953633e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
211,1.0981547e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
212,9.392659e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
213,9.2210785e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
214,8.735596e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
215,8.509059e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
216,8.017064e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
217,7.628715e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
218,7.046067e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
219,6.68601e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
220,6.2970075e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
221,5.988374e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
222,5.134623e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
223,4.564868e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
224,4.4284848e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
225,4.2818706e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
226,4.02277e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
227,3.834166e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
228,3.7815155e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
229,3.6583963e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
230,3.2672465e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
231,3.2004439e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
232,2.7870315e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
233,2.1761546e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
234,1.7818087e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
235,1.5642196e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
236,1.3972526e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
237,1.0967564e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
238,1.004251e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
239,8.514367e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
240,3.9304118e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
241,3.7118645e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
242,3.3104936e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
243,2.5011525e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
244,2.3395694e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
245,1.6040953e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
246,4.045417e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
247,2.306828e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
248,4.7011723e-09,layer3.0.relu,ResNet18,None,Untrained,PyTorch
249,3.204824e-09,layer3.0.relu,ResNet18,None,Untrained,PyTorch
250,3.0487748e-09,layer3.0.relu,ResNet18,None,Untrained,PyTorch
251,6.638897e-10,layer3.0.relu,ResNet18,None,Untrained,PyTorch
252,1.6935008e-10,layer3.0.relu,ResNet18,None,Untrained,PyTorch
253,1.4129499e-10,layer3.0.relu,ResNet18,None,Untrained,PyTorch
254,8.535984e-12,layer3.0.relu,ResNet18,None,Untrained,PyTorch
255,6.9267946e-12,layer3.0.relu,ResNet18,None,Untrained,PyTorch
256,5.6232918e-14,layer3.0.relu,ResNet18,None,Untrained,PyTorch
1,40.036636,layer3.1.relu,ResNet18,None,Untrained,PyTorch
2,6.694768,layer3.1.relu,ResNet18,None,Untrained,PyTorch
3,1.187817,layer3.1.relu,ResNet18,None,Untrained,PyTorch
4,0.92084265,layer3.1.relu,ResNet18,None,Untrained,PyTorch
5,0.23054627,layer3.1.relu,ResNet18,None,Untrained,PyTorch
6,0.18881637,layer3.1.relu,ResNet18,None,Untrained,PyTorch
7,0.12907785,layer3.1.relu,ResNet18,None,Untrained,PyTorch
8,0.115213215,layer3.1.relu,ResNet18,None,Untrained,PyTorch
9,0.08478093,layer3.1.relu,ResNet18,None,Untrained,PyTorch
10,0.07726138,layer3.1.relu,ResNet18,None,Untrained,PyTorch
11,0.06499165,layer3.1.relu,ResNet18,None,Untrained,PyTorch
12,0.04917792,layer3.1.relu,ResNet18,None,Untrained,PyTorch
13,0.047224805,layer3.1.relu,ResNet18,None,Untrained,PyTorch
14,0.036981344,layer3.1.relu,ResNet18,None,Untrained,PyTorch
15,0.033714145,layer3.1.relu,ResNet18,None,Untrained,PyTorch
16,0.028718198,layer3.1.relu,ResNet18,None,Untrained,PyTorch
17,0.026905065,layer3.1.relu,ResNet18,None,Untrained,PyTorch
18,0.025803596,layer3.1.relu,ResNet18,None,Untrained,PyTorch
19,0.022500468,layer3.1.relu,ResNet18,None,Untrained,PyTorch
20,0.020178845,layer3.1.relu,ResNet18,None,Untrained,PyTorch
21,0.017228644,layer3.1.relu,ResNet18,None,Untrained,PyTorch
22,0.015931793,layer3.1.relu,ResNet18,None,Untrained,PyTorch
23,0.0149348015,layer3.1.relu,ResNet18,None,Untrained,PyTorch
24,0.013183507,layer3.1.relu,ResNet18,None,Untrained,PyTorch
25,0.012001529,layer3.1.relu,ResNet18,None,Untrained,PyTorch
26,0.011823004,layer3.1.relu,ResNet18,None,Untrained,PyTorch
27,0.010685808,layer3.1.relu,ResNet18,None,Untrained,PyTorch
28,0.009517758,layer3.1.relu,ResNet18,None,Untrained,PyTorch
29,0.008556606,layer3.1.relu,ResNet18,None,Untrained,PyTorch
30,0.008433916,layer3.1.relu,ResNet18,None,Untrained,PyTorch
31,0.007451695,layer3.1.relu,ResNet18,None,Untrained,PyTorch
32,0.0072422726,layer3.1.relu,ResNet18,None,Untrained,PyTorch
33,0.0071161175,layer3.1.relu,ResNet18,None,Untrained,PyTorch
34,0.0064794933,layer3.1.relu,ResNet18,None,Untrained,PyTorch
35,0.0062931236,layer3.1.relu,ResNet18,None,Untrained,PyTorch
36,0.0059709805,layer3.1.relu,ResNet18,None,Untrained,PyTorch
37,0.0056398422,layer3.1.relu,ResNet18,None,Untrained,PyTorch
38,0.0051297517,layer3.1.relu,ResNet18,None,Untrained,PyTorch
39,0.00505305,layer3.1.relu,ResNet18,None,Untrained,PyTorch
40,0.004836424,layer3.1.relu,ResNet18,None,Untrained,PyTorch
41,0.0046646097,layer3.1.relu,ResNet18,None,Untrained,PyTorch
42,0.004449177,layer3.1.relu,ResNet18,None,Untrained,PyTorch
43,0.004266177,layer3.1.relu,ResNet18,None,Untrained,PyTorch
44,0.0040046484,layer3.1.relu,ResNet18,None,Untrained,PyTorch
45,0.003944202,layer3.1.relu,ResNet18,None,Untrained,PyTorch
46,0.0038794724,layer3.1.relu,ResNet18,None,Untrained,PyTorch
47,0.0036847705,layer3.1.relu,ResNet18,None,Untrained,PyTorch
48,0.0034921858,layer3.1.relu,ResNet18,None,Untrained,PyTorch
49,0.0033469084,layer3.1.relu,ResNet18,None,Untrained,PyTorch
50,0.003235637,layer3.1.relu,ResNet18,None,Untrained,PyTorch
51,0.0032120938,layer3.1.relu,ResNet18,None,Untrained,PyTorch
52,0.003061283,layer3.1.relu,ResNet18,None,Untrained,PyTorch
53,0.0029693125,layer3.1.relu,ResNet18,None,Untrained,PyTorch
54,0.002946702,layer3.1.relu,ResNet18,None,Untrained,PyTorch
55,0.002811393,layer3.1.relu,ResNet18,None,Untrained,PyTorch
56,0.0027415797,layer3.1.relu,ResNet18,None,Untrained,PyTorch
57,0.0026973367,layer3.1.relu,ResNet18,None,Untrained,PyTorch
58,0.0025191263,layer3.1.relu,ResNet18,None,Untrained,PyTorch
59,0.002501476,layer3.1.relu,ResNet18,None,Untrained,PyTorch
60,0.0024339021,layer3.1.relu,ResNet18,None,Untrained,PyTorch
61,0.0023716625,layer3.1.relu,ResNet18,None,Untrained,PyTorch
62,0.0023208864,layer3.1.relu,ResNet18,None,Untrained,PyTorch
63,0.0022578833,layer3.1.relu,ResNet18,None,Untrained,PyTorch
64,0.0021011364,layer3.1.relu,ResNet18,None,Untrained,PyTorch
65,0.0020425762,layer3.1.relu,ResNet18,None,Untrained,PyTorch
66,0.00199124,layer3.1.relu,ResNet18,None,Untrained,PyTorch
67,0.0019516831,layer3.1.relu,ResNet18,None,Untrained,PyTorch
68,0.0019119896,layer3.1.relu,ResNet18,None,Untrained,PyTorch
69,0.0019045413,layer3.1.relu,ResNet18,None,Untrained,PyTorch
70,0.0018506402,layer3.1.relu,ResNet18,None,Untrained,PyTorch
