layer,kind,depth_index,C,groups,is_depthwise,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model,r_max,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,50,convnext_tiny,,,,,,
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,100,convnext_tiny,,,,,,
features.7.1.block.4,act,37,7,1,False,0,7,3072,2048,0.0978436851520399,2.786262523600778,0.3980375033715397,3.5757932580866805,0.5108276082980973,2.0125302872927557,0.2875043267561079,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,250,convnext_tiny,,,,,,
features.7.2.block.0,conv,38,768,768,True,0,7,7,1024,12.209074677376918,46.11905572037931,0.0600508538025772,91.44396335656904,0.1190676606205326,12.33208391273462,0.0160574009280398,2.697569096014011,10,768,0.8718452154028877,768,98,165,340,552,0.1276041666666666,0.21484375,0.4427083333333333,0.71875,1,convnext_tiny,768.0,0.12760416666666666,0.21484375,0.4427083333333333,0.71875,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,2048,12.168405370263152,63.25277092114,0.0823603788035677,130.12501264116685,0.1694336102098526,14.741422780054464,0.0191945609115292,2.088279339515296,10,768,0.9393645947120386,768,144,235,459,676,0.1875,0.3059895833333333,0.59765625,0.8802083333333334,2,convnext_tiny,768.0,0.1875,0.3059895833333333,0.59765625,0.8802083333333334,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,4096,12.486551811743563,71.90631716407208,0.0936280171407188,160.6279253740457,0.2091509444974553,14.263308743047062,0.0185720165925091,1.81585163179516,10,768,0.9526030834125286,768,190,300,542,720,0.2473958333333333,0.390625,0.7057291666666666,0.9375,5,convnext_tiny,768.0,0.24739583333333334,0.390625,0.7057291666666666,0.9375,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,8192,12.758772348052888,79.23664290277483,0.103172712112988,180.44121300932656,0.2349494961058939,15.083286467093783,0.019639695920695,1.6593121495309362,10,768,0.9609850351900174,768,223,344,589,737,0.2903645833333333,0.4479166666666667,0.7669270833333334,0.9596354166666666,10,convnext_tiny,768.0,0.2903645833333333,0.4479166666666667,0.7669270833333334,0.9596354166666666,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,19456,12.989722263072338,84.50732788602392,0.1100355831849269,197.7404806810752,0.2574745842201499,15.159519596460283,0.0197389578078909,1.5523799661405493,10,768,0.9664248597152062,768,251,380,621,745,0.3268229166666667,0.4947916666666667,0.80859375,0.9700520833333334,25,convnext_tiny,768.0,0.3268229166666667,0.4947916666666667,0.80859375,0.9700520833333334,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,38912,13.01536878983965,87.11234492709066,0.1134275324571493,205.14757146812045,0.2671192336824485,15.312496425253816,0.0199381463870492,1.5121391871233258,10,768,0.968056985030738,768,264,393,632,747,0.34375,0.51171875,0.8229166666666666,0.97265625,50,convnext_tiny,768.0,0.34375,0.51171875,0.8229166666666666,0.97265625,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,76800,12.861988874712267,87.88471989556453,0.1144332290306829,208.5513210658613,0.2715511993045068,15.267579086051644,0.0198796602682964,1.4928662726898674,10,768,0.9687152285987172,768,269,400,638,749,0.3502604166666667,0.5208333333333334,0.8307291666666666,0.9752604166666666,100,convnext_tiny,768.0,0.3502604166666667,0.5208333333333334,0.8307291666666666,0.9752604166666666,1.0
features.7.2.block.0,conv,38,768,768,True,0,7,7,192512,12.913968785198382,87.74877220941298,0.1142562138143398,209.13574496724587,0.2723121679261014,15.21491464200576,0.019811086773445,1.4829471561131355,10,768,0.9694711847605688,768,272,402,640,749,0.3541666666666667,0.5234375,0.8333333333333334,0.9752604166666666,250,convnext_tiny,768.0,0.3541666666666667,0.5234375,0.8333333333333334,0.9752604166666666,1.0
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,1,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,2,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,5,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,10,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,25,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,50,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,1024,0.0862757243718569,3.821588369137917,0.545941195591131,4.795734743249152,0.6851049633213074,2.45050079043803,0.3500715414911471,,10,7,,7,5,6,7,7,0.7142857142857143,0.8571428571428571,1.0,1.0,100,convnext_tiny,,,,,,
features.7.2.block.4,act,39,7,1,False,0,7,3072,2048,0.1917166338273038,3.3783626451161504,0.4826232350165929,4.42734651911407,0.6324780741591528,2.129468179264286,0.304209739894898,,10,7,,7,4,6,7,7,0.5714285714285714,0.8571428571428571,1.0,1.0,250,convnext_tiny,,,,,,
